Time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
2088,40966,41002,41033,41014,41059,41091,41109,41114,41107,41090,41052,40990,40909,40821,40726,40621,40504,40381,40255,40128,40007,39899,39800,39701,39597,39518,39474,39451,39419,39379,39331,39271,39196,39104,38995,38849,38656,38421,38162,37879,37550,37168,36743,36295,35828,35327,34788,34222,33646,33058,32476.999999999996,31915,31367,30815,30259,29729,29238,28772,28300,27818,27352,26905,26463,25987,25464,24941,24429,23893,23306,22702,21872,20717,19343,17966,16564,15155,13780,12438,11093,9756,8521,7432,6463,5537,4664,3891,3231,2668,2129,1698,1382,1078,781,547,421,338,240,127,65,29,25
2089,40898,40926,40955,40982,40990,41027,41055,41073,41079,41076,41065,41032,40971,40888,40800,40705,40599,40481,40355,40227,40097,39974,39865,39766,39665,39561,39480,39435,39410,39376,39335,39285,39222,39143,39048,38935,38786,38589,38350,38086,37798,37465,37078,36648,36196,35723,35215,34668,34093,33506,32908,32316.000000000004,31743,31184,30620,30051,29507,29002,28521,28033,27534,27046,26573,26101,25594,25040,24482,23931,23352,22724,22080,21213,20026,18625,17224,15800,14377,12994,11653,10313,8984,7764,6699,5760,4867,4030.9999999999995,3299,2686,2173,1674,1299,1054,801,537,355,278,221,155,79,30,26
2090,40783,40817,40853,40890,40927,40961,40991,41015,41032,41040,41041,41036,41007,40946,40863,40774,40679,40572,40453,40325,40195,40062,39937,39826,39727,39626,39520,39439,39392,39365,39330,39286,39234,39169,39086,38988,38871,38718,38517,38274,38006,37713,37375,36984,36550,36092,35614,35100,34544,33959,33363,32753,32151.000000000004,31567,30998,30422,29839,29282,28763,28268,27763,27246,26737,26238,25735,25198,24614,24021,23430,22808,22139,21455,20551,19333,17905,16480,15035,13597,12208,10867,9531,8211,7006,5965,5056,4197,3397,2707,2141,1678,1218,899,726,524,293,164,136,104,69,31,28
2091,40640,40751,40796,40840,40883,40922,40956,40983,41006,41023,41033,41035,41030,41000,40938,40852,40761,40664,40555,40435,40306,40175,40042,39916,39804,39703,39600,39493,39409,39360,39330,39291,39244,39188,39118,39032,38928,38807,38648,38443,38195,37922,37623,37277,36878,36432,35964,35475,34949,34382,33787,33178,32555,31939,31343,30760,30168,29569,28991,28448,27925,27391,26844,26302,25768,25228,24654,24035,23401,22760,22085,21366,20635,19693,18448,17004,15567,14115,12684,11319,10014,8720,7445,6294,5313,4471,3662,2936,2341,1838,1412,1012.9999999999999,750,604,435,242,139,106,71,32,29
2092,40458,40548,40715,40772,40824,40871,40913,40946,40971,40992,41011,41023,41025,41020,40990,40927,40838,40745,40646,40535,40413,40284,40152,40018,39891,39778,39675,39571,39462,39376,39324,39291,39248,39197,39137,39064,38973,38866,38739,38576,38365,38112,37833,37529,37176,36767,36312,35833,35332,34794,34217,33611,32991,32354.999999999996,31725,31115,30518,29912,29295,28698,28131,27580,27017,26439,25864,25295,24719,24108,23453,22779,22088,21360,20591,19813,18833,17562,16101,14653,13194,11769,10428,9160,7907,6678,5580,4661,3885,3127,2475,1975,1535,1145,807,602,483,346,190,109,72,33,31
2093,40254,40381,40497,40675,40743,40803,40855,40899,40933,40955,40974,40994,41008,41011,41006,40975,40910,40820,40725,40623,40510,40387,40258,40125,39990,39862,39747,39643,39537,39427,39339,39284,39247,39202,39147,39083,39006,38911,38799,38667,38499,38283,38025,37741,37431,37071,36653,36188,35698,35186,34637,34049,33432,32799,32151.000000000004,31508,30885,30274,29652,29019,28402,27810,27232,26640,26031,25424,24820,24207,23560,22870,22154,21414,20632,19814,18989,17970,16673,15197,13737,12271,10853,9535,8305,7094,5910,4866,4008,3298,2591,2013,1608,1232,878,600,453,361,257,139,74,34,32
2094,40046,40207,40352,40480,40629,40709,40778,40835,40881,40915,40934,40952,40971,40988,40992,40987,40956,40889,40797,40699,40595,40480,40356,40226,40093,39957,39828,39712,39607,39499,39387,39297,39239,39199,39150,39092,39024,38943,38844,38727,38591,38417,38197,37934,37644,37328,36961,36535,36059,35558,35035,34475,33876,33248,32604,31942,31286,30650,30025,29388,28739,28102,27486,26881,26259,25621,24980,24342,23692,23008,22283,21526,20737,19901,19034,18163,17106,15782,14290,12820,11347,9936,8642,7449,6279,5142,4151,3354,2711,2055,1551,1241,929,611,394,304,240,168,87,35,34
2095,39851,40036,40200,40345,40471,40579,40670,40746,40808,40857,40890,40907,40923,40944,40962,40967,40962,40930,40863,40768,40668,40561,40444,40319,40189,40055,39918,39788,39671,39565,39455,39341,39249,39188,39146,39093,39031,38960,38874,38772,38650,38509,38330,38105,37837,37542,37220,36847,36411,35925,35414,34879,34308,33698,33060,32405,31730,31061,30411,29773,29121,28455,27799,27159,26526,25876,25206,24533,23860,23175,22454,21693,20896,20057,19169,18251,17335,16239,14890,13383,11901,10421,9017,7748,6593,5465,4373,3436,2701,2124,1519,1089,874,626,344,188,155,118,78,36,35
2096,39711,39859,40029,40185,40326,40453,40565,40665,40747,40810,40856,40889,40906,40921,40940,40957,40959,40952,40919,40850,40755,40654,40546,40429,40303,40171,40035,39897,39765,39645,39535,39423,39306,39209,39145,39099,39042,38975,38898,38808,38700,38573,38426,38240,38006,37727,37421,37087,36701,36254,35756,35233,34684,34099,33476,32824,32153,31462,30773,30101,29436,28755,28060,27373,26701,26034,25350,24645,23933,23216,22482,21716,20915,20073,19184,18243,17281,16323,15206,13861,12379,10927,9483,8129,6929,5857,4788,3790,2984,2329,1791,1265,912,730,521,285,161,123,81,37,36
2097,39608,39786,39860,40017,40165,40302,40429,40546,40654,40742,40806,40849,40881,40899,40913,40931,40946,40946,40937,40901,40831,40736,40634,40526,40407,40280,40147,40010,39869,39735,39613,39501,39385,39264,39164,39096,39046,38984,38913,38831,38736,38623,38491,38337,38144,37900,37611,37293,36948,36550,36092,35582,35046,34484,33885,33248,32583,31896,31189,30481,29785,29094,28386,27661,26943,26239,25539,24820,24080,23329,22568,21787,20975,20133,19246,18306,17314,16306.999999999998,15308,14170,12830,11374,9952,8542,7239,6109,5119,4110,3207,2530,1956,1457,1010,734,586,416,225,128,85,39,38
2098,39546,39688,39824,39856,39998,40138,40272,40399,40521,40637,40731,40795,40836,40867,40885,40899,40915,40928,40926,40915,40877,40807,40711,40608,40499,40379,40251,40116,39978,39836,39700,39575,39460,39341,39216,39113,39041,38987,38921,38845,38758,38658,38540,38402,38243,38042,37789,37489,37161,36803,36394,35924,35403,34855,34278,33666,33016,32336,31635,30911,30184,29465,28748,28012,27258,26509,25773,25040,24286,23512,22722,21916,21087,20231,19348,18417,17426,16383,15331,14291,13131,11797,10367,8975,7600,6348,5288,4381,3432,2622,2077,1583,1123,755,557,442,312,165,89,41,40
2099,39526,39610,39704,39805,39846,39974,40105,40236,40364,40490,40614,40715,40779,40817,40848,40866,40879,40894,40905,40901,40887,40848,40776,40680,40577,40467,40346,40217,40081,39941,39797,39659,39532,39413,39291,39163,39056,38981,38923,38853,38771,38680,38575,38452,38309,38143,37935,37673,37362,37023,36653,36232,35751,35219,34658,34068,33442,32779,32085,31369,30629,29884,29141,28397,27634,26851,26071,25303,24537,23749,22940,22112,21261,20385,19485,18561,17585,16544,15450,14352,13273,12091,10762,9359,7998,6657,5457,4467,3643,2753,2037.9999999999998,1623,1210,790,501,379,298,207,105,43,41
2100,39546,39552,39588,39649,39732,39832,39946,40068,40195,40324,40454,40587,40693,40759,40794,40824,40842,40855,40868,40877,40871,40855,40814,40741,40644,40541,40430,40308,40178,40040,39899,39754,39614,39484,39362,39237,39106,38995,38916,38854,38780,38693,38597,38488,38360,38210,38039,37824,37553,37231,36881,36500,36067,35574,35031,34458,33854,33214,32537.999999999996,31831,31100,30344,29579,28814,28044,27253,26441,25630,24831,24032,23209,22366,21499,20605,19681,18736,17772,16752,15660,14515,13373,12253,11050,9727,8350,7019,5714,4565,3645,2904,2074,1453,1169,836,456,246,202,154,102,46,43
